"","State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"1232","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-05-30,"Parts per million","None",17,100,0.027824,0.039,10,36,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1233","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-05-31,"Parts per million","None",17,100,0.026176,0.041,10,38,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1234","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-01,"Parts per million","None",17,100,0.018588,0.025,9,23,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1235","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-02,"Parts per million","None",17,100,0.015412,0.022,10,20,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1236","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-03,"Parts per million","None",17,100,0.022176,0.035,9,32,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1237","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-04,"Parts per million","None",17,100,0.025647,0.036,9,33,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1238","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-05,"Parts per million","None",17,100,0.023647,0.044,11,41,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1239","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-06,"Parts per million","None",17,100,0.024353,0.039,9,36,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1240","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-07,"Parts per million","None",17,100,0.042706,0.052,11,48,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1241","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-08,"Parts per million","None",17,100,0.044706,0.063,10,77,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1242","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-09,"Parts per million","None",17,100,0.053471,0.058,13,61,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1243","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-10,"Parts per million","None",17,100,0.040765,0.047,7,44,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1244","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-11,"Parts per million","None",17,100,0.028824,0.038,7,35,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1245","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-12,"Parts per million","None",17,100,0.016529,0.027,7,25,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1246","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-13,"Parts per million","None",17,100,0.014529,0.017,8,16,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1247","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-14,"Parts per million","None",17,100,0.013294,0.019,9,18,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1248","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-15,"Parts per million","None",17,100,0.016706,0.025,10,23,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1249","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-16,"Parts per million","None",17,100,0.015706,0.021,10,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1250","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-17,"Parts per million","None",17,100,0.016176,0.019,10,18,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1251","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-18,"Parts per million","None",17,100,0.015882,0.023,8,21,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1252","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-19,"Parts per million","None",17,100,0.029176,0.051,10,47,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1253","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-20,"Parts per million","None",17,100,0.022588,0.029,8,27,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1254","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-21,"Parts per million","None",17,100,0.014176,0.02,8,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1255","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-22,"Parts per million","None",17,100,0.020471,0.028,12,26,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1256","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-23,"Parts per million","None",17,100,0.016294,0.025,9,23,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1257","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-24,"Parts per million","None",17,100,0.016824,0.026,12,24,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1258","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-25,"Parts per million","None",17,100,0.019647,0.027,11,25,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1259","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-26,"Parts per million","None",17,100,0.021882,0.033,9,31,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1260","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-27,"Parts per million","None",17,100,0.020235,0.028,9,26,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1261","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-28,"Parts per million","None",17,100,0.019941,0.025,9,23,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1262","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-29,"Parts per million","None",17,100,0.012059,0.018,10,17,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1263","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-06-30,"Parts per million","None",17,100,0.013,0.017,9,16,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1264","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-01,"Parts per million","None",17,100,0.016412,0.021,10,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1265","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-02,"Parts per million","None",17,100,0.016353,0.023,8,21,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1266","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-03,"Parts per million","None",17,100,0.016,0.022,9,20,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1267","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-04,"Parts per million","None",17,100,0.014706,0.021,9,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1268","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-05,"Parts per million","None",17,100,0.014647,0.021,10,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1269","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-06,"Parts per million","None",17,100,0.020529,0.032,10,30,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1270","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-07,"Parts per million","None",17,100,0.018,0.029,9,27,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1271","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-08,"Parts per million","None",17,100,0.020471,0.035,10,32,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1272","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-09,"Parts per million","None",17,100,0.027059,0.034,10,31,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1273","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-10,"Parts per million","None",17,100,0.025588,0.036,14,33,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1274","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-11,"Parts per million","None",17,100,0.013353,0.021,10,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1275","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-12,"Parts per million","None",17,100,0.012706,0.018,9,17,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1276","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-13,"Parts per million","None",17,100,0.017059,0.029,9,27,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1277","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-14,"Parts per million","None",17,100,0.032235,0.054,10,50,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1278","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-15,"Parts per million","None",17,100,0.015412,0.031,8,29,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1279","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-16,"Parts per million","None",17,100,0.038412,0.053,10,49,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1280","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-17,"Parts per million","None",17,100,0.029176,0.04,9,37,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1281","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-18,"Parts per million","None",17,100,0.020294,0.03,11,28,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1282","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-19,"Parts per million","None",17,100,0.016529,0.029,11,27,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1283","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-20,"Parts per million","None",17,100,0.025412,0.05,10,46,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1284","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-21,"Parts per million","None",17,100,0.014471,0.027,10,25,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1285","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-22,"Parts per million","None",17,100,0.013294,0.019,9,18,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1286","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-23,"Parts per million","None",17,100,0.016118,0.021,9,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1287","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-24,"Parts per million","None",17,100,0.015882,0.021,10,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1288","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-25,"Parts per million","None",17,100,0.014882,0.018,9,17,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1289","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-26,"Parts per million","None",17,100,0.022588,0.03,10,28,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1290","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-27,"Parts per million","None",17,100,0.018,0.032,9,30,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1291","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-28,"Parts per million","None",17,100,0.018412,0.031,10,29,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1292","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-29,"Parts per million","None",17,100,0.024235,0.042,10,39,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1293","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-30,"Parts per million","None",17,100,0.035,0.043,12,40,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1294","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-07-31,"Parts per million","None",17,100,0.032471,0.044,9,41,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1295","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-01,"Parts per million","None",17,100,0.041765,0.052,9,48,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1296","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-02,"Parts per million","None",17,100,0.025118,0.034,9,31,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1297","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-03,"Parts per million","None",17,100,0.031647,0.044,11,41,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1298","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-04,"Parts per million","None",17,100,0.039588,0.057,10,58,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1299","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-05,"Parts per million","None",17,100,0.018235,0.026,10,24,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1300","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-06,"Parts per million","None",17,100,0.011941,0.017,8,16,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1301","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-07,"Parts per million","None",17,100,0.010882,0.015,22,14,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1302","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-08,"Parts per million","None",17,100,0.025824,0.038,13,35,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1303","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-09,"Parts per million","None",17,100,0.029941,0.045,11,42,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1304","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-10,"Parts per million","None",17,100,0.013765,0.023,9,21,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1305","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-11,"Parts per million","None",17,100,0.014471,0.025,10,23,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1306","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-12,"Parts per million","None",17,100,0.016941,0.026,10,24,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1307","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-13,"Parts per million","None",17,100,0.014412,0.02,9,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1308","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-14,"Parts per million","None",17,100,0.013882,0.02,10,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1309","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-15,"Parts per million","None",17,100,0.013,0.017,10,16,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1310","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-16,"Parts per million","None",17,100,0.014176,0.021,10,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1311","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-17,"Parts per million","None",12,71,0.009583,0.016,12,15,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1312","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-18,"Parts per million","None",17,100,0.016118,0.027,10,25,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
